+221.0000E-06,+1.3999609374E+00,-27.3437500E-03
+221.5000E-06,+1.3999609374E+00,-24.4140625E-03
+222.0000E-06,+1.3999609374E+00,-26.3671875E-03
+222.5000E-06,+1.3999609374E+00,-27.3437500E-03
+223.0000E-06,+1.3989843749E+00,-28.3203125E-03
+223.5000E-06,+1.3980078124E+00,-25.3906250E-03
+224.0000E-06,+1.3999609374E+00,-25.3906250E-03
+224.5000E-06,+1.3980078124E+00,-26.3671875E-03
+225.0000E-06,+1.3989843749E+00,-26.3671875E-03
+225.5000E-06,+1.3980078124E+00,-27.3437500E-03
+226.0000E-06,+1.3989843749E+00,-25.3906250E-03
+226.5000E-06,+1.3980078124E+00,-28.3203125E-03
+227.0000E-06,+1.3970312499E+00,-25.3906250E-03
+227.5000E-06,+1.3989843749E+00,-24.4140625E-03
+228.0000E-06,+1.3980078124E+00,-26.3671875E-03
+228.5000E-06,+1.3980078124E+00,-29.2968750E-03
+229.0000E-06,+1.3989843749E+00,-25.3906250E-03
+229.5000E-06,+1.3999609374E+00,-28.3203125E-03
+230.0000E-06,+1.4009374999E+00,-27.3437500E-03
+230.5000E-06,+1.3989843749E+00,-25.3906250E-03
+231.0000E-06,+1.3989843749E+00,-27.3437500E-03
+231.5000E-06,+1.3989843749E+00,-25.3906250E-03
+232.0000E-06,+1.3960546874E+00,-26.3671875E-03
+232.5000E-06,+1.3989843749E+00,-27.3437500E-03
+233.0000E-06,+1.3980078124E+00,-26.3671875E-03
+233.5000E-06,+1.3999609374E+00,-26.3671875E-03
+234.0000E-06,+1.3999609374E+00,-23.4375000E-03
+234.5000E-06,+1.4009374999E+00,-26.3671875E-03
+235.0000E-06,+1.3999609374E+00,-24.4140625E-03
+235.5000E-06,+1.3999609374E+00,-25.3906250E-03
+236.0000E-06,+1.3999609374E+00,-25.3906250E-03
+236.5000E-06,+1.3989843749E+00,-25.3906250E-03
+237.0000E-06,+1.3999609374E+00,-23.4375000E-03
+237.5000E-06,+1.3970312499E+00,-25.3906250E-03
+238.0000E-06,+1.3989843749E+00,-25.3906250E-03
+238.5000E-06,+1.3989843749E+00,-26.3671875E-03
+239.0000E-06,+1.3999609374E+00,-25.3906250E-03
+239.5000E-06,+1.3999609374E+00,-22.4609375E-03
+240.0000E-06,+1.3989843749E+00,-25.3906250E-03
+240.5000E-06,+1.3999609374E+00,-24.4140625E-03
+241.0000E-06,+1.3989843749E+00,-24.4140625E-03
+241.5000E-06,+1.3960546874E+00,-25.3906250E-03
+242.0000E-06,+1.3980078124E+00,-25.3906250E-03
+242.5000E-06,+1.3980078124E+00,-23.4375000E-03
+243.0000E-06,+1.3989843749E+00,-23.4375000E-03
+243.5000E-06,+1.3999609374E+00,-23.4375000E-03
+244.0000E-06,+1.3980078124E+00,-23.4375000E-03
+244.5000E-06,+1.3999609374E+00,-25.3906250E-03
+245.0000E-06,+1.3970312499E+00,-23.4375000E-03
+245.5000E-06,+1.3970312499E+00,-21.4843750E-03
+246.0000E-06,+1.3989843749E+00,-21.4843750E-03
+246.5000E-06,+1.3989843749E+00,-23.4375000E-03
+247.0000E-06,+1.3980078124E+00,-23.4375000E-03
+247.5000E-06,+1.3980078124E+00,-22.4609375E-03
+248.0000E-06,+1.3999609374E+00,-23.4375000E-03
+248.5000E-06,+1.3999609374E+00,-22.4609375E-03
+249.0000E-06,+1.4009374999E+00,-22.4609375E-03
+249.5000E-06,+1.3980078124E+00,-20.5078125E-03
+250.0000E-06,+1.4009374999E+00,-23.4375000E-03
+250.5000E-06,+1.3980078124E+00,-21.4843750E-03
+251.0000E-06,+1.3989843749E+00,-23.4375000E-03
+251.5000E-06,+1.3999609374E+00,-22.4609375E-03
+252.0000E-06,+1.3989843749E+00,-25.3906250E-03
+252.5000E-06,+1.3999609374E+00,-23.4375000E-03
+253.0000E-06,+1.3999609374E+00,-25.3906250E-03
+253.5000E-06,+1.4009374999E+00,-22.4609375E-03
+254.0000E-06,,
